Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO,CSBGC3.SW,IBGS.MI,IGLS.L,SHY,XJSE.DE,XSB.TO
74.32566833496094,137.0800018310547,114.3891372680664,70.65166473388672,,19.92677116394043,98.73999786376953,137.0800018310547,127.05999755859375,83.88999938964844,,29.030000686645508,98.9000015258789,137.1999969482422,127.18000030517578,83.91000366210938,,29.030000686645508,98.80000305175781,137.02999877929688,127.01000213623047,83.87000274658203,,28.979999542236328,98.9000015258789,137.10000610351562,127.1500015258789,83.88999938964844,,28.989999771118164,20902.0,10017.0,11530.0,592000.0,,69100.0
74.27297973632812,136.94000244140625,114.44316101074219,70.66004180908203,,19.92677116394043,98.66999816894531,136.94000244140625,127.12000274658203,83.9000015258789,,29.030000686645508,98.87000274658203,137.1300048828125,127.18000030517578,83.9000015258789,,29.040000915527344,98.6500015258789,136.94000244140625,127.12000274658203,83.80999755859375,,28.920000076293945,98.87000274658203,137.1300048828125,127.13999938964844,83.83000183105469,,28.920000076293945,32767.0,5597.0,8262.0,1900900.0,,119100.0
74.34825134277344,136.97999572753906,114.72224426269531,70.69377136230469,,19.95424461364746,98.7699966430664,136.97999572753906,127.43000030517578,83.94000244140625,,29.06999969482422,98.88999938964844,137.00999450683594,127.43000030517578,83.94000244140625,,29.06999969482422,98.80000305175781,136.91000366210938,127.3499984741211,83.86000061035156,,29.010000228881836,98.81999969482422,137.0,127.3499984741211,83.87000274658203,,29.020000457763672,4003.0,4040.0,35763.0,2290200.0,,102400.0
74.37834167480469,136.92999267578125,114.47013854980469,70.74430847167969,,19.97482681274414,98.80999755859375,136.92999267578125,127.1500015258789,84.0,,29.100000381469727,98.94000244140625,136.97000122070312,127.5,84.01000213623047,,29.100000381469727,98.69999694824219,136.89999389648438,127.0999984741211,83.94999694824219,,29.059999465942383,98.94000244140625,136.97000122070312,127.5,83.94999694824219,,29.06999969482422,4156.0,1763.0,9801.0,2075700.0,,63900.0
74.43858337402344,136.97999572753906,114.60519409179688,70.7611312866211,,20.022891998291016,98.88999938964844,136.97999572753906,127.30000305175781,84.0199966430664,,29.170000076293945,99.0199966430664,137.00999450683594,127.30999755859375,84.05000305175781,,29.170000076293945,98.70999908447266,136.8800048828125,127.19000244140625,83.9800033569336,,29.1200008392334,98.70999908447266,136.91000366210938,127.2300033569336,84.0199966430664,,29.1299991607666,981.0,8611.0,12665.0,819200.0,,47800.0
74.44612121582031,136.86000061035156,114.6231918334961,70.78640747070312,,20.042287826538086,98.9000015258789,136.86000061035156,127.31999969482422,84.05000305175781,,28.93000030517578,99.0199966430664,136.9499969482422,127.33000183105469,84.06999969482422,,28.93000030517578,98.83000183105469,136.8300018310547,127.30999755859375,83.9800033569336,,28.860000610351562,98.8499984741211,136.9499969482422,127.33000183105469,84.01000213623047,,28.90999984741211,713.0,2183.0,13967.0,959000.0,,123500.0
74.53646087646484,136.85000610351562,114.60519409179688,70.82855224609375,,20.056142807006836,99.0199966430664,136.85000610351562,127.30000305175781,84.0999984741211,,28.950000762939453,99.1500015258789,136.85000610351562,127.37000274658203,84.0999984741211,,28.959999084472656,98.91000366210938,136.69000244140625,127.25,84.05000305175781,,28.8799991607666,99.0,136.85000610351562,127.31999969482422,84.08000183105469,,28.90999984741211,1248.0,5962.0,10531.0,662000.0,,100400.0
74.5665512084961,136.80999755859375,114.59619140625,70.86217498779297,,20.125408172607422,99.05999755859375,136.80999755859375,127.29000091552734,84.13999938964844,,29.049999237060547,99.20999908447266,136.86000061035156,127.98999786376953,84.13999938964844,,29.049999237060547,98.9800033569336,136.72999572753906,127.20999908447266,84.08999633789062,,28.979999542236328,99.20999908447266,136.72999572753906,127.98999786376953,84.08999633789062,,28.979999542236328,5998.0,4294.0,28712.0,1043400.0,,53600.0
74.55150604248047,136.77000427246094,114.68622589111328,70.84530639648438,,20.15312957763672,99.04000091552734,136.77000427246094,127.38999938964844,84.12000274658203,,29.09000015258789,99.19999694824219,136.8800048828125,127.44999694824219,84.12999725341797,,29.100000381469727,99.0,136.72000122070312,127.36000061035156,84.04000091552734,,29.049999237060547,99.19999694824219,136.8800048828125,127.36000061035156,84.0999984741211,,29.06999969482422,4470.0,5432.0,22124.0,1304200.0,,77400.0
74.52139282226562,136.67999267578125,114.73123168945312,70.8226089477539,,,99.0,136.67999267578125,127.44000244140625,84.0199966430664,,,99.12999725341797,136.80999755859375,127.47000122070312,84.08000183105469,,,98.94000244140625,136.58999633789062,127.26000213623047,84.0,,,99.12000274658203,136.6199951171875,127.41999816894531,84.0199966430664,,,3343.0,8408.0,7667.0,1760800.0,,
74.51386260986328,136.77999877929688,114.60519409179688,70.8226089477539,,20.118488311767578,98.98999786376953,136.77999877929688,127.30000305175781,84.0199966430664,,29.040000915527344,99.19000244140625,136.83999633789062,127.41000366210938,84.02999877929688,,29.040000915527344,98.9800033569336,136.6999969482422,127.23999786376953,83.95999908447266,,29.020000457763672,99.16000366210938,136.6999969482422,127.23999786376953,84.0,,29.030000686645508,42845.0,3454.0,139689.0,565500.0,,82400.0
74.51386260986328,136.94000244140625,114.740234375,,,20.13234519958496,98.98999786376953,136.94000244140625,127.44999694824219,,,29.059999465942383,99.1500015258789,137.0399932861328,127.48999786376953,,,29.06999969482422,98.95999908447266,136.86000061035156,127.36000061035156,,,29.030000686645508,99.12000274658203,136.89999389648438,127.38999938964844,,,29.040000915527344,1897.0,27803.0,10196.0,,,82700.0
74.52892303466797,136.94000244140625,114.7492446899414,70.8226089477539,,20.11156463623047,99.01000213623047,136.94000244140625,127.45999908447266,84.0199966430664,,29.030000686645508,99.1500015258789,136.99000549316406,127.48999786376953,84.05000305175781,,29.049999237060547,99.05000305175781,136.8300018310547,127.33000183105469,83.95999908447266,,29.010000228881836,99.11000061035156,136.9600067138672,127.48999786376953,84.0,,29.030000686645508,1888.0,3716.0,53051.0,1365300.0,,44400.0
74.52892303466797,136.86000061035156,114.71322631835938,70.81414794921875,,20.083847045898438,99.01000213623047,136.86000061035156,127.41999816894531,84.01000213623047,,28.989999771118164,99.19999694824219,136.94000244140625,127.56999969482422,84.05999755859375,,29.049999237060547,99.01000213623047,136.8300018310547,127.38999938964844,83.9800033569336,,28.979999542236328,99.18000030517578,136.92999267578125,127.56999969482422,84.04000091552734,,29.049999237060547,1831.0,12133.0,11570.0,1024600.0,,69500.0
74.49878692626953,136.88999938964844,114.71322631835938,70.8226089477539,,20.069997787475586,98.97000122070312,136.88999938964844,127.41999816894531,84.0199966430664,,28.969999313354492,99.12000274658203,137.0,127.5,84.04000091552734,,28.989999771118164,99.04000091552734,136.8000030517578,127.33999633789062,83.97000122070312,,28.93000030517578,99.0999984741211,136.8000030517578,127.43000030517578,84.0,,28.950000762939453,1448.0,5388.0,8023.0,1074300.0,,71600.0
74.51386260986328,136.91000366210938,114.812255859375,70.79731750488281,,20.049211502075195,98.98999786376953,136.91000366210938,127.52999877929688,83.98999786376953,,28.940000534057617,99.05000305175781,136.9600067138672,127.58000183105469,84.0199966430664,,28.940000534057617,98.86000061035156,136.83999633789062,127.29000091552734,83.97000122070312,,28.889999389648438,99.02999877929688,136.9600067138672,127.44000244140625,84.0,,28.899999618530273,2168.0,5305.0,12056.0,614300.0,,81400.0
74.52892303466797,136.99000549316406,114.79423522949219,70.80574035644531,,20.056142807006836,99.01000213623047,136.99000549316406,127.51000213623047,84.0,,28.950000762939453,99.0999984741211,137.02000427246094,127.58999633789062,84.0199966430664,,28.950000762939453,99.08000183105469,136.8699951171875,127.43000030517578,83.9800033569336,,28.93000030517578,99.08000183105469,136.9499969482422,127.43000030517578,84.01000213623047,,28.940000534057617,748.0,6289.0,9398.0,1013900.0,,45300.0
74.53646087646484,136.97000122070312,114.73949432373047,70.75518798828125,,19.986862182617188,99.0199966430664,136.97000122070312,127.44920349121094,83.94000244140625,,28.850000381469727,99.1500015258789,137.05999755859375,127.5999984741211,83.9800033569336,,28.93000030517578,98.94999694824219,136.9199981689453,127.43000030517578,83.91999816894531,,28.850000381469727,99.1500015258789,137.0500030517578,127.5999984741211,83.95999908447266,,28.93000030517578,1909.0,3124.0,4404.0,1374000.0,,77300.0
74.49128723144531,136.83999633789062,114.68622589111328,70.83104705810547,,20.042287826538086,98.95999908447266,136.83999633789062,127.38999938964844,84.02999877929688,,28.93000030517578,99.11000061035156,137.00999450683594,127.45999908447266,84.05999755859375,,28.950000762939453,98.87000274658203,136.82000732421875,127.37999725341797,83.9800033569336,,28.889999389648438,99.11000061035156,137.00999450683594,127.41999816894531,83.98999786376953,,28.950000762939453,3108.0,1624.0,4528.0,1081800.0,,74900.0
74.49128723144531,136.83999633789062,114.740234375,70.8478775024414,,20.083847045898438,98.95999908447266,136.83999633789062,127.44999694824219,84.05000305175781,,28.989999771118164,99.08999633789062,136.89999389648438,127.47000122070312,84.11000061035156,,29.010000228881836,99.05000305175781,136.8000030517578,127.30000305175781,84.04000091552734,,28.940000534057617,99.08999633789062,136.89999389648438,127.47000122070312,84.04000091552734,,28.940000534057617,1048.0,3890.0,12060.0,540700.0,,36700.0
74.49128723144531,136.97999572753906,114.80323791503906,70.91535186767578,,20.125408172607422,98.95999908447266,136.97999572753906,127.5199966430664,84.12999725341797,,29.049999237060547,99.12000274658203,136.97999572753906,129.91000366210938,84.13999938964844,,29.06999969482422,98.87999725341797,136.7899932861328,127.33999633789062,84.05000305175781,,28.969999313354492,99.06999969482422,136.7899932861328,129.91000366210938,84.06999969482422,,28.969999313354492,711.0,4622.0,28101.0,812400.0,,36700.0
74.51386260986328,136.88999938964844,114.740234375,70.89006805419922,,20.139265060424805,98.98999786376953,136.88999938964844,127.44999694824219,84.0999984741211,,29.06999969482422,99.16000366210938,137.63999938964844,127.55000305175781,84.12999725341797,,29.06999969482422,98.94000244140625,136.83999633789062,127.41999816894531,84.08999633789062,,29.030000686645508,99.12000274658203,137.63999938964844,127.54000091552734,84.11000061035156,,29.030000686645508,1024.0,3282.0,26075.0,529600.0,,26600.0
74.53646087646484,137.02000427246094,114.71322631835938,70.91535186767578,,20.139265060424805,99.0199966430664,137.02000427246094,127.41999816894531,84.12999725341797,,29.06999969482422,97.7300033569336,137.0800018310547,127.5199966430664,84.13999938964844,,29.139999389648438,97.70999908447266,136.91000366210938,127.4000015258789,84.0999984741211,,29.06999969482422,97.7300033569336,136.99000549316406,127.4800033569336,84.13999938964844,,29.079999923706055,1052.0,2264.0,8476.0,1246900.0,,56400.0
73.42239379882812,137.05999755859375,114.72224426269531,70.94905853271484,,20.1669864654541,97.54000091552734,137.05999755859375,127.43000030517578,84.16999816894531,,29.110000610351562,97.69999694824219,137.08999633789062,127.48999786376953,84.19000244140625,,29.110000610351562,97.6500015258789,137.0,127.3499984741211,84.11000061035156,,29.040000915527344,97.69999694824219,137.00999450683594,127.48999786376953,84.12000274658203,,29.049999237060547,1078.0,18344.0,28295.0,676700.0,,80000.0
73.3847427368164,137.13999938964844,114.69524383544922,70.92375183105469,,20.146196365356445,97.48999786376953,137.13999938964844,127.4000015258789,84.13999938964844,,29.079999923706055,97.63999938964844,137.17999267578125,127.54000091552734,84.16000366210938,,29.110000610351562,97.61000061035156,137.10000610351562,127.36000061035156,84.11000061035156,,29.06999969482422,97.63999938964844,137.10000610351562,127.54000091552734,84.1500015258789,,29.100000381469727,718.0,2565.0,17195.0,591800.0,,58300.0
73.3621597290039,137.0800018310547,114.48814392089844,70.89006805419922,,20.139265060424805,97.45999908447266,137.0800018310547,127.16999816894531,84.0999984741211,,29.06999969482422,97.62000274658203,137.1199951171875,127.47000122070312,84.18000030517578,,29.09000015258789,97.62000274658203,137.00999450683594,127.16999816894531,84.0999984741211,,29.059999465942383,97.62000274658203,137.11000061035156,127.47000122070312,84.13999938964844,,29.06999969482422,2905.0,6112.0,27906.0,1075600.0,,40700.0
73.24173736572266,137.0500030517578,114.48814392089844,70.86475372314453,,20.146196365356445,97.30000305175781,137.0500030517578,127.16999816894531,84.06999969482422,,29.079999923706055,97.5,137.10000610351562,127.22000122070312,84.0999984741211,,29.079999923706055,97.30000305175781,136.94000244140625,127.08999633789062,84.05000305175781,,29.040000915527344,97.4800033569336,137.00999450683594,127.12000274658203,84.0999984741211,,29.049999237060547,4361.0,1509.0,23033.0,2052000.0,,34200.0
73.36968994140625,136.9199981689453,114.25410461425781,70.8226089477539,,20.121185302734375,97.47000122070312,136.9199981689453,126.91000366210938,84.0199966430664,,28.959999084472656,97.51000213623047,136.99000549316406,127.16000366210938,84.05000305175781,,28.969999313354492,97.30999755859375,136.86000061035156,126.83999633789062,84.0,,28.950000762939453,97.5,136.86000061035156,127.16000366210938,84.05000305175781,,28.959999084472656,3007.0,16326.0,12105.0,1320300.0,,53600.0
73.27934265136719,136.9199981689453,114.42512512207031,70.89006805419922,,20.15593910217285,97.3499984741211,136.9199981689453,127.0999984741211,84.0999984741211,,29.010000228881836,97.5199966430664,137.0,127.16999816894531,84.13999938964844,,29.010000228881836,97.3499984741211,136.86000061035156,126.98999786376953,84.04000091552734,,28.969999313354492,97.5199966430664,136.91000366210938,127.0,84.08000183105469,,28.979999542236328,309.0,21481.0,20212.0,1274700.0,,121300.0
73.3772201538086,136.92999267578125,114.61418914794922,70.94905853271484,,20.211509704589844,97.4800033569336,136.92999267578125,127.30999755859375,84.16999816894531,,29.09000015258789,97.48999786376953,136.99000549316406,127.30999755859375,84.18000030517578,,29.100000381469727,97.31999969482422,136.85000610351562,127.05000305175781,84.12000274658203,,28.969999313354492,97.31999969482422,136.89999389648438,127.16999816894531,84.1500015258789,,28.969999313354492,1344.0,5882.0,12595.0,2207900.0,,54400.0
73.29441833496094,137.0,114.77622985839844,70.98280334472656,,20.239315032958984,97.37000274658203,137.0,127.48999786376953,84.20999908447266,,29.1299991607666,97.55000305175781,137.00999450683594,128.0,84.23999786376953,,29.15999984741211,97.3499984741211,136.88999938964844,127.4000015258789,84.19000244140625,,29.049999237060547,97.55000305175781,136.88999938964844,128.0,84.23999786376953,,29.049999237060547,3097.0,5137.0,12027.0,1064400.0,,50700.0
73.3621597290039,137.0399932861328,114.72224426269531,70.96670532226562,,,97.45999908447266,137.0399932861328,127.43000030517578,84.12000274658203,,,97.48999786376953,137.07000732421875,127.5,84.1500015258789,,,97.45999908447266,136.9199981689453,127.33999633789062,84.11000061035156,,,97.48999786376953,137.07000732421875,127.45999908447266,84.12999725341797,,,2131.0,15532.0,6693.0,1174200.0,,
73.39226531982422,137.13999938964844,114.80323791503906,71.01734924316406,,20.21845817565918,97.5,137.13999938964844,127.5199966430664,84.18000030517578,,29.100000381469727,97.5199966430664,137.14999389648438,127.5999984741211,84.20999908447266,,29.149999618530273,97.47000122070312,137.0,127.38999938964844,84.16999816894531,,29.100000381469727,97.48999786376953,137.11000061035156,127.38999938964844,84.18000030517578,,29.1299991607666,1436.0,110491.0,984997.0,1444300.0,,35700.0
73.45249938964844,137.19000244140625,114.7672348022461,70.95832824707031,,20.197616577148438,97.58000183105469,137.19000244140625,127.4800033569336,84.11000061035156,,29.06999969482422,97.58000183105469,137.24000549316406,127.55000305175781,84.16999816894531,,29.1200008392334,97.37000274658203,137.13999938964844,127.44000244140625,84.11000061035156,,29.06999969482422,97.44999694824219,137.1699981689453,127.5,84.16999816894531,,29.110000610351562,1686.0,28609.0,12700.0,1962200.0,,102800.0
73.3621597290039,137.1199951171875,114.87529754638672,71.04268646240234,,20.197616577148438,97.45999908447266,137.1199951171875,127.5999984741211,84.20999908447266,,29.06999969482422,97.5,137.16000366210938,127.62999725341797,84.20999908447266,,29.09000015258789,97.33000183105469,137.0399932861328,127.45999908447266,84.13999938964844,,29.049999237060547,97.33999633789062,137.16000366210938,127.52999877929688,84.1500015258789,,29.06999969482422,1644.0,5076.0,36171.0,1559300.0,,47800.0
73.4675521850586,137.1699981689453,114.90226745605469,71.05953216552734,,20.197616577148438,97.5999984741211,137.1699981689453,127.62999725341797,84.2300033569336,,29.06999969482422,97.5999984741211,137.1999969482422,127.68000030517578,84.26000213623047,,29.1299991607666,97.36000061035156,137.02999877929688,127.51000213623047,84.20999908447266,,29.06999969482422,97.55999755859375,137.02999877929688,127.58999633789062,84.2300033569336,,29.1299991607666,1489.0,1391.0,14227.0,941200.0,,54000.0
73.3772201538086,137.22999572753906,114.87529754638672,71.01734924316406,,20.21845817565918,97.4800033569336,137.22999572753906,127.5999984741211,84.18000030517578,,29.100000381469727,97.66000366210938,137.25,127.68000030517578,84.2300033569336,,29.1200008392334,97.44000244140625,137.19000244140625,127.55000305175781,84.18000030517578,,29.079999923706055,97.62000274658203,137.22000122070312,127.66999816894531,84.22000122070312,,29.09000015258789,3914.0,653.0,13242.0,1120200.0,,41200.0
73.55787658691406,137.22999572753906,114.93829345703125,71.05107879638672,,20.253198623657227,97.72000122070312,137.22999572753906,127.66999816894531,84.22000122070312,,29.149999618530273,97.72000122070312,137.25999450683594,127.70999908447266,84.2300033569336,,29.149999618530273,97.55000305175781,137.16000366210938,127.62000274658203,84.13999938964844,,29.09000015258789,97.68000030517578,137.25999450683594,127.69000244140625,84.1500015258789,,29.09000015258789,2919.0,4568.0,0.0,1465900.0,,81700.0
73.45249938964844,137.33999633789062,115.14537811279297,71.06798553466797,,20.287935256958008,97.58000183105469,137.33999633789062,127.9000015258789,84.23999786376953,,29.200000762939453,97.75,137.38999938964844,128.05999755859375,84.27999877929688,,29.200000762939453,97.58000183105469,137.22000122070312,127.76000213623047,84.2300033569336,,29.139999389648438,97.73999786376953,137.3000030517578,127.8499984741211,84.26000213623047,,29.149999618530273,1541.0,3376.0,24729.0,748700.0,,51800.0
73.54281616210938,137.3699951171875,115.31639099121094,71.05107879638672,,20.2740421295166,97.69999694824219,137.3699951171875,128.08999633789062,84.22000122070312,,29.18000030517578,97.69999694824219,137.42999267578125,128.50999450683594,84.25,,29.200000762939453,97.68000030517578,137.32000732421875,127.95999908447266,84.19000244140625,,29.170000076293945,97.68000030517578,137.36000061035156,128.50999450683594,84.25,,29.200000762939453,160.0,1642.0,34368.0,1556800.0,,34800.0
73.45249938964844,137.35000610351562,115.2713851928711,71.04268646240234,,20.287935256958008,97.58000183105469,137.35000610351562,128.0399932861328,84.20999908447266,,29.200000762939453,97.7699966430664,137.41000366210938,128.50999450683594,84.2300033569336,,29.200000762939453,97.5,137.3000030517578,127.94999694824219,84.19999694824219,,29.15999984741211,97.5,137.41000366210938,128.50999450683594,84.20999908447266,,29.15999984741211,82077.0,2866.0,14022.0,427900.0,,24100.0
73.5879898071289,137.3699951171875,115.42444610595703,71.1102066040039,,20.308778762817383,97.76000213623047,137.3699951171875,128.2100067138672,84.29000091552734,,29.229999542236328,97.76000213623047,137.42999267578125,134.3000030517578,84.29000091552734,,29.229999542236328,97.58999633789062,137.2899932861328,128.0500030517578,84.25,,29.18000030517578,97.72000122070312,137.2899932861328,134.3000030517578,84.26000213623047,,29.190000534057617,830.0,4983.0,52201.0,652100.0,,74500.0
73.41484832763672,137.41000366210938,115.3524398803711,71.09327697753906,,20.287935256958008,97.52999877929688,137.41000366210938,128.1300048828125,84.2699966430664,,29.200000762939453,97.69000244140625,137.42999267578125,128.49000549316406,84.2699966430664,,29.200000762939453,97.52999877929688,137.30999755859375,128.00999450683594,84.22000122070312,,29.15999984741211,97.69000244140625,137.41000366210938,128.49000549316406,84.26000213623047,,29.18000030517578,1254.0,8035.0,54941.0,794000.0,,30300.0
73.57292938232422,137.41000366210938,115.47846221923828,71.1102066040039,,20.29488182067871,97.73999786376953,137.41000366210938,128.27000427246094,84.29000091552734,,29.209999084472656,97.75,137.5399932861328,128.27999877929688,84.30000305175781,,29.209999084472656,97.73999786376953,137.38999938964844,128.14999389648438,84.25,,29.190000534057617,97.75,137.38999938964844,128.22000122070312,84.30000305175781,,29.190000534057617,3883.0,267.0,29959.0,838100.0,,61100.0
73.45249938964844,137.4499969482422,115.55048370361328,71.12702941894531,,20.308778762817383,97.58000183105469,137.4499969482422,128.35000610351562,84.30999755859375,,29.229999542236328,97.7300033569336,137.49000549316406,128.3800048828125,84.31999969482422,,29.239999771118164,97.58000183105469,137.3699951171875,128.22000122070312,84.26000213623047,,29.200000762939453,97.72000122070312,137.4499969482422,128.25,84.2699966430664,,29.219999313354492,31991.0,20579.0,8981.0,756200.0,,37500.0
73.61809539794922,137.47999572753906,115.63151550292969,71.10179138183594,,20.315717697143555,97.80000305175781,137.47999572753906,128.44000244140625,84.27999877929688,,29.239999771118164,97.80000305175781,137.55999755859375,128.47999572753906,84.30999755859375,,29.270000457763672,97.63999938964844,137.47000122070312,128.3699951171875,84.26000213623047,,29.219999313354492,97.76000213623047,137.47999572753906,128.4199981689453,84.30999755859375,,29.239999771118164,3134.0,4961.0,14675.0,703700.0,,91000.0
73.61056518554688,137.5500030517578,115.63151550292969,71.1102066040039,,20.36435890197754,97.79000091552734,137.5500030517578,128.44000244140625,84.29000091552734,,29.309999465942383,97.79000091552734,137.6199951171875,128.52999877929688,84.30000305175781,,29.309999465942383,97.61000061035156,137.41000366210938,128.41000366210938,84.26000213623047,,29.280000686645508,97.77999877929688,137.41000366210938,128.47000122070312,84.26000213623047,,29.299999237060547,3588.0,1197.0,16679.0,527800.0,,52700.0
73.64068603515625,137.5399932861328,115.82958221435547,71.16077423095703,,20.39215087890625,97.83000183105469,137.5399932861328,128.66000366210938,84.3499984741211,,29.350000381469727,97.83999633789062,137.61000061035156,128.7899932861328,84.37000274658203,,29.360000610351562,97.69000244140625,137.47000122070312,128.5500030517578,84.30000305175781,,29.31999969482422,97.83999633789062,137.47000122070312,128.60000610351562,84.33000183105469,,29.34000015258789,1594.0,3374.0,5369.0,1533700.0,,70600.0
73.61056518554688,137.08999633789062,115.87458038330078,71.09327697753906,,20.39215087890625,97.79000091552734,137.08999633789062,128.7100067138672,84.2699966430664,,29.350000381469727,97.8499984741211,137.1999969482422,128.83999633789062,84.36000061035156,,29.3799991607666,97.61000061035156,137.02000427246094,128.0,84.25,,29.329999923706055,97.8499984741211,137.1999969482422,128.77000427246094,84.33000183105469,,29.3700008392334,3046.0,999.0,13303.0,1168600.0,,46700.0
73.54281616210938,137.0500030517578,115.79354858398438,71.09327697753906,,20.403305053710938,97.69999694824219,137.0500030517578,128.6199951171875,84.2699966430664,,29.280000686645508,97.69999694824219,137.10000610351562,128.74000549316406,84.30000305175781,,29.280000686645508,97.55999755859375,137.0,128.57000732421875,84.26000213623047,,29.25,97.69999694824219,137.0800018310547,128.6699981689453,84.2699966430664,,29.270000457763672,4874.0,558.0,521841.0,724400.0,,44500.0
73.52776336669922,136.97999572753906,115.7395248413086,71.04268646240234,,20.382415771484375,97.68000030517578,136.97999572753906,128.55999755859375,84.20999908447266,,29.25,97.70999908447266,137.08999633789062,128.69000244140625,84.29000091552734,,29.280000686645508,97.68000030517578,136.9600067138672,128.55999755859375,84.18000030517578,,29.219999313354492,97.70999908447266,137.0,128.66000366210938,84.23999786376953,,29.270000457763672,1279.0,1068.0,16265.0,904100.0,,44300.0
73.54281616210938,137.0399932861328,,71.12702941894531,,20.403305053710938,97.69999694824219,137.0399932861328,,84.30999755859375,,29.280000686645508,97.72000122070312,137.0800018310547,,84.31999969482422,,29.290000915527344,97.51000213623047,136.9600067138672,,84.26000213623047,,29.25,97.51000213623047,137.05999755859375,,84.29000091552734,,29.270000457763672,2014.0,1106.0,,726800.0,,117300.0
73.55787658691406,137.0,115.80255889892578,71.15229034423828,,20.42420768737793,97.72000122070312,137.0,128.6300048828125,84.33999633789062,,29.309999465942383,97.72000122070312,137.0500030517578,131.27999877929688,84.3499984741211,,29.309999465942383,97.54000091552734,136.97999572753906,128.60000610351562,84.30000305175781,,29.280000686645508,97.55000305175781,137.0500030517578,131.27999877929688,84.31999969482422,,29.280000686645508,2085.0,760.0,23126.0,938600.0,,40100.0
73.61809539794922,137.05999755859375,115.63151550292969,71.11011505126953,,20.382415771484375,97.80000305175781,137.05999755859375,128.44000244140625,84.22000122070312,,29.25,97.80000305175781,137.1300048828125,128.67999267578125,84.26000213623047,,29.299999237060547,97.5199966430664,137.0,128.39999389648438,84.18000030517578,,29.25,97.69999694824219,137.0,128.67999267578125,84.2300033569336,,29.299999237060547,4830.0,4947.0,92882.0,2009100.0,,83700.0
73.36968994140625,137.05999755859375,115.55950927734375,71.09320068359375,,20.382415771484375,97.47000122070312,137.05999755859375,128.36000061035156,84.19999694824219,,29.25,97.63999938964844,137.11000061035156,128.5399932861328,84.23999786376953,,29.260000228881836,97.44999694824219,136.99000549316406,128.2899932861328,84.19000244140625,,29.209999084472656,97.62000274658203,137.11000061035156,128.47000122070312,84.20999908447266,,29.25,7004.0,2290.0,29393.0,1251400.0,,21200.0
73.33958435058594,137.0500030517578,115.55048370361328,71.05941772460938,,20.368467330932617,97.43000030517578,137.0500030517578,128.35000610351562,84.16000366210938,,29.229999542236328,97.47000122070312,137.11000061035156,128.49000549316406,84.19000244140625,,29.229999542236328,97.43000030517578,137.02000427246094,128.35000610351562,84.13999938964844,,29.139999389648438,97.63999938964844,137.05999755859375,128.4199981689453,84.13999938964844,,29.209999084472656,1004.0,4427.0,7007.0,892600.0,,71700.0
73.46000671386719,137.02999877929688,115.60448455810547,,,,97.58999633789062,137.02999877929688,128.41000366210938,,,,97.58999633789062,137.1300048828125,128.4600067138672,,,,97.38999938964844,137.0,128.3699951171875,,,,97.38999938964844,137.1300048828125,128.4600067138672,,,,5415.0,97214.0,4684.0,,,
73.42991638183594,137.0399932861328,115.69451904296875,71.13542938232422,,20.368467330932617,97.55000305175781,137.0399932861328,128.50999450683594,84.25,,29.229999542236328,97.55000305175781,137.11000061035156,128.61000061035156,84.25,,29.239999771118164,97.43000030517578,136.97000122070312,128.44000244140625,84.19000244140625,,29.200000762939453,97.43000030517578,137.10000610351562,128.5399932861328,84.19000244140625,,29.219999313354492,1263.0,36387.0,11151.0,1104000.0,,13900.0
73.39226531982422,136.97999572753906,115.6495132446289,71.08477020263672,,20.347553253173828,97.5,136.97999572753906,128.4600067138672,84.19000244140625,,29.200000762939453,97.58999633789062,137.08999633789062,128.69000244140625,84.20999908447266,,29.25,97.41000366210938,136.9600067138672,128.39999389648438,84.16000366210938,,29.170000076293945,97.58999633789062,137.08999633789062,128.69000244140625,84.20999908447266,,29.25,4407.0,1763.0,6948.0,1677100.0,,18900.0
73.39226531982422,136.9499969482422,115.55950927734375,71.0088119506836,,20.312713623046875,97.5,136.9499969482422,128.36000061035156,84.0999984741211,,29.149999618530273,97.55000305175781,137.0,128.5399932861328,84.18000030517578,,29.170000076293945,97.3499984741211,136.8800048828125,128.0,84.08000183105469,,29.1299991607666,97.55000305175781,136.97000122070312,128.0,84.18000030517578,,29.15999984741211,367.0,9227.0,182750.0,1291500.0,,70700.0
73.18903350830078,136.9499969482422,115.33441162109375,71.00032806396484,,20.312713623046875,97.2300033569336,136.9499969482422,128.11000061035156,84.08999633789062,,29.149999618530273,97.48999786376953,136.97999572753906,128.41000366210938,84.11000061035156,,29.170000076293945,97.2300033569336,136.8699951171875,128.0399932861328,84.06999969482422,,29.110000610351562,97.48999786376953,136.97999572753906,128.22000122070312,84.08000183105469,,29.15999984741211,1309.0,5116.0,23554.0,1096200.0,,71700.0
